date,elev_observed_ft,elev_adjusted_ft,storage_observed_af,storage_adjusted_af,demand_cfs,cumulative_withdrawal_af,elev_change_ft,at_rating_floor,elev_rule_ft
2026-01-01,1185.26,1185.26,4726.0,4726.0,0.0,0.0,0.0,False,1180.13
2026-01-02,1186.07,1186.07,4807.0,4807.0,0.0,0.0,0.0,False,1180.13
2026-01-03,1183.78,1183.78,4478.0,4478.0,0.0,0.0,0.0,False,1180.13
2026-01-04,1187.2,1187.2,4940.0,4940.0,0.0,0.0,0.0,False,1180.13
2026-01-05,1187.35,1187.35,4970.0,4970.0,0.0,0.0,0.0,False,1180.13
2026-01-06,1184.43,1184.43,4586.0,4586.0,0.0,0.0,0.0,False,1180.13
2026-01-07,1188.57,1188.57,5157.0,5157.0,0.0,0.0,0.0,False,1180.13
2026-01-08,1188.31,1188.31,5131.0,5131.0,0.0,0.0,0.0,False,1180.13
2026-01-09,1185.04,1185.04,4704.0,4704.0,0.0,0.0,0.0,False,1180.13
2026-01-10,1182.61,1182.61,4322.0,4322.0,0.0,0.0,0.0,False,1180.13
2026-01-11,1181.94,1181.94,4194.0,4194.0,0.0,0.0,0.0,False,1180.13
2026-01-12,1180.57,1180.57,4057.0,4057.0,0.0,0.0,0.0,False,1180.13
2026-01-13,1180.6,1180.6,4060.0,4060.0,0.0,0.0,0.0,False,1180.13
2026-01-14,1180.44,1180.44,4044.0,4044.0,0.0,0.0,0.0,False,1180.13
2026-01-15,1180.27,1180.27,4027.0,4027.0,0.0,0.0,0.0,False,1180.13
2026-01-16,1180.16,1180.16,4016.0,4016.0,0.0,0.0,0.0,False,1180.13
2026-01-17,1180.67,1180.67,4067.0,4067.0,0.0,0.0,0.0,False,1180.13
2026-01-18,1180.14,1180.14,4014.0,4014.0,0.0,0.0,0.0,False,1180.13
2026-01-19,1179.63,1179.63,3926.0,3926.0,0.0,0.0,0.0,False,1180.13
2026-01-20,1179.85,1179.85,3970.0,3970.0,0.0,0.0,0.0,False,1180.13
2026-01-21,1180.65,1180.65,4065.0,4065.0,0.0,0.0,0.0,False,1180.13
2026-01-22,1180.92,1180.92,4092.0,4092.0,0.0,0.0,0.0,False,1180.13
2026-01-23,1180.98,1180.98,4098.0,4098.0,0.0,0.0,0.0,False,1180.13
2026-01-24,1180.99,1180.99,4099.0,4099.0,0.0,0.0,0.0,False,1180.13
2026-01-25,1181.41,1181.41,4141.0,4141.0,0.0,0.0,0.0,False,1180.13
2026-01-26,1181.55,1181.55,4155.0,4155.0,0.0,0.0,0.0,False,1180.13
2026-01-27,1181.44,1181.44,4144.0,4144.0,0.0,0.0,0.0,False,1180.13
2026-01-28,1181.24,1181.24,4124.0,4124.0,0.0,0.0,0.0,False,1180.13
2026-01-29,1180.9,1180.9,4090.0,4090.0,0.0,0.0,0.0,False,1180.13
2026-01-30,1180.39,1180.39,4039.0,4039.0,0.0,0.0,0.0,False,1180.13
2026-01-31,1181.67,1181.67,4167.0,4167.0,0.0,0.0,0.0,False,1183.98
2026-02-01,1183.53,1183.53,4453.0,4453.0,0.0,0.0,0.0,False,1187.82
